D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.00023199999999999997	0.0009660000000000001	0.000305	0.00017999999999999998	0.00022700000000000002	0.001919	0.0011409999999999999	0.00048	0.000826	0.004805	0.007037	0.0017230000000000001	0.002143	0.0059299999999999995	0.0058909999999999995	0.009688	0.014013	0.014224	0.588098	0.0065780000000000005	0.004513	0.005883	0.020485000000000003	0.0192	0.005071	0.022465000000000002	0.048818	0.044142	0.028523	0.036856	0.095969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00034700000000000003	0.000278	0.002276	0.0008110000000000001	0.002236	0.0013469999999999999	0.002908	0.002732	0.038137	0.003296	0.004672	0.006653	0.009488	0.002973	0.010289999999999999	0.01024	0.008015	0.005390000000000001	0.113876	0.023681999999999998	0.0064529999999999995	0.073292	0.11916	0.015368999999999999	0.13058999999999998	0.03041	0.043598	0.259975	0.078227	0.049891	0.2808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008210000000000001	0.000501	0.002306	0.001462	0.015489	0.0030919999999999997	0.032155	0.008151	0.006003	0.031772	0.017845	0.010804000000000001	0.00821	0.014432	0.006875	0.017381999999999998	0.007557	0.005439	0.018328999999999998	0.00148	0.001966	0.026739000000000002	0.036063	0.027677	0.038607	0.088465	0.235542	0.107609	0.281752	0.18145299999999998	0.29837199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002674	0.0026910000000000002	0.0009660000000000001	0.001699	0.0007580000000000001	0.0005099999999999999	0.001913	0.0051649999999999995	0.004395	0.0019950000000000002	0.023965	0.0055049999999999995	0.004223	0.003765	0.004981	0.012047	0.022726000000000003	0.010243	0.047387	0.025366	0.002075	0.20173200000000002	0.05485	0.029205000000000002	0.06843099999999999	0.093347	0.082847	0.113547	0.07336999999999999	0.09480499999999999	0.10113899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000911	0.001824	0.001465	0.00057	0.007621	0.000366	0.003479	0.002654	0.009063	0.00199	0.0016070000000000001	0.0060940000000000005	0.012942	0.006999	0.003526	0.032457	0.0030399999999999997	0.205908	0.385581	0.006452	0.00831	0.010443000000000001	0.014084000000000001	0.21178799999999998	0.004828	0.106798	0.140332	0.042026	0.235832	0.035089	0.18167999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000268	0.0029609999999999997	0.001071	0.0018410000000000002	0.0006140000000000001	0.002415	0.002107	0.002192	0.004163	0.004527	0.002752	0.036482	0.005573	0.030128	0.0030480000000000004	0.022185	0.092376	0.009584	0.078402	0.0061719999999999995	0.07519999999999999	0.048427	0.034948	0.031200000000000002	0.008478	0.037558	0.053846	0.073799	1.2622	0.12323600000000001	0.041014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000314	0.000363	0.000101	0.000439	0.002499	0.001559	0.000407	0.000863	0.00046499999999999997	0.008438	1.872404	0.010522	0.0030120000000000004	0.002389	0.0073939999999999995	0.013372	0.046148999999999996	0.004553	0.020448	0.000674	0.0052910000000000006	0.087048	0.023201999999999997	0.021909	0.005627999999999999	0.09359500000000001	0.032092	0.023698	0.192426	0.122724	0.29281199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00116	0.0031409999999999997	0.0037630000000000003	0.000623	0.003851	0.003068	0.002271	0.001303	0.0041010000000000005	0.005908	0.008482	0.020666000000000004	0.013984000000000002	0.007586000000000001	0.023056999999999998	0.006549	0.034317	0.011129	0.013881	0.026216	0.033735	0.092383	0.0047020000000000005	0.155342	0.042966	0.09604599999999999	0.039222	0.057923999999999996	0.07738400000000001	0.099992	0.20061199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00037	0.001474	0.00703	0.000776	0.002576	0.000254	0.006202	0.0063219999999999995	0.0022570000000000003	0.003828	0.003024	0.010982	0.012951999999999998	0.0050290000000000005	0.006198	0.017156	0.0037630000000000003	0.028565	0.006215000000000001	0.234068	0.019405	0.0025740000000000003	0.0039689999999999994	0.043968	0.059339	0.019788	0.033106	0.101086	0.13233599999999998	0.170454	0.10296799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000166	0.000276	0.0012439999999999999	0.017051	0.001949	0.002099	0.013796	0.001797	0.001203	0.008185	0.0020239999999999998	0.0033079999999999997	0.028508	0.014255	0.01669	0.01135	0.02161	0.008003	0.026566	0.0011849999999999999	0.024258000000000002	0.08578200000000001	0.028041999999999997	0.021099	0.030896	0.312151	0.028203	0.083261	0.055645	0.071901	0.075408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000667	0.000856	0.000428	0.001153	0.0006940000000000001	0.0011250000000000001	0.002852	0.001878	0.003311	0.003616	0.0031609999999999997	0.009443	0.005211	0.034428	0.017908999999999998	0.037843	0.026316000000000003	0.042674000000000004	0.036152000000000004	0.055748	0.062314999999999995	0.0026479999999999997	0.004083	0.09046599999999999	0.12534800000000001	0.10585000000000001	0.075876	0.050297999999999995	0.39515100000000003	0.173656	0.518949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000215	0.000177	0.000886	0.002033	0.000508	0.000672	0.000115	0.001702	0.001759	0.0032379999999999996	0.002382	0.004514000000000001	0.0013980000000000002	0.001795	0.00301	0.020921	0.002641	0.019641	0.008187999999999999	0.058572	0.004061	0.024672999999999997	0.006681	0.038897	0.7178100000000001	0.74688	0.027434	0.036372	0.048592	0.031394000000000005	0.218776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032399999999999996	0.000401	0.001367	0.0005070000000000001	0.000644	0.006526	0.000904	0.0009289999999999999	0.238246	0.0022489999999999997	0.004199	0.018689	0.027625999999999998	0.003189	0.004095	0.069922	0.004549	0.005843	0.047535	0.009953	0.01282	0.023794	0.021112000000000002	0.0044919999999999995	0.022914	0.147145	0.048727	0.066783	0.043151999999999996	0.108962	0.159248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006140000000000001	0.000401	0.000788	0.0020250000000000003	0.000356	0.000541	0.000571	0.000474	0.00041799999999999997	0.0016339999999999998	0.006634	0.032418	1.005744	0.046740000000000004	0.002621	0.008352	0.000271	0.031219999999999998	0.020196000000000002	0.0033829999999999997	0.012039	0.010620000000000001	0.015188	0.063674	0.061976	0.0435	0.42812700000000004	0.042738	0.082848	0.20919	0.323391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00038100000000000005	0.00010899999999999999	0.000202	0.0015359999999999998	0.000892	0.002508	0.001181	0.0057020000000000005	0.005627999999999999	0.000781	0.003935	0.018196	0.006096000000000001	0.00544	0.019953000000000002	0.029282	0.016572	0.003338	0.11867000000000001	0.020276000000000002	0.0071319999999999995	0.023530000000000002	0.075762	0.016986	0.047388000000000007	0.503484	0.441048	0.33020999999999995	0.08534800000000001	0.055141	0.22882999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.1000000000000006e-05	0.000289	0.0027229999999999997	0.007368	0.0028599999999999997	0.006797999999999999	0.009384	0.009334	0.004288	0.001899	0.009144	0.009447	0.025731	1.4480650000000002	0.00779	0.017150000000000002	0.01047	0.0009419999999999999	0.06414399999999999	0.36608999999999997	0.022794000000000002	1.774416	0.054591	0.007752000000000001	0.092288	0.037566	0.112144	0.174798	0.20122	0.128332	0.13135200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000604	0.001725	0.00627	0.004005	0.001643	0.002735	0.001062	0.001756	0.005496	0.004656	0.012753	0.047451999999999994	0.010343999999999999	0.00914	0.045894000000000004	0.004181000000000001	0.021712	0.003865	0.013024	0.011739	0.17331	0.010755999999999998	0.086829	0.03326	0.008784	0.038916	0.025043000000000003	0.073932	0.049409999999999996	0.124762	0.16101500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0017599999999999998	0.000169	0.000737	0.004132	0.003667	0.000598	0.007845999999999999	0.001229	0.0013059999999999999	0.067504	0.002569	0.001446	0.002595	0.008201	0.001664	0.007402	0.08297800000000001	0.00057	0.011886	0.123226	0.007134000000000001	0.101516	0.202996	0.029501	0.024048	0.327372	0.405476	0.139564	0.18036000000000002	0.22771	0.36917999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000179	9.3e-05	0.000242	0.020142000000000004	0.000125	0.000228	0.001998	0.00046	0.0007059999999999999	0.014140999999999999	0.000888	0.000612	0.001614	0.001686	0.006475000000000001	2.171241	0.001313	0.001686	0.006555999999999999	0.002084	0.010835999999999998	0.162448	0.004664	0.023813999999999995	0.121874	0.004878	0.028201999999999998	0.037377	0.024153	0.021009000000000003	0.09951800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006900000000000001	0.000199	0.001905	0.000138	0.000339	0.000428	0.000568	0.0015190000000000002	0.00027	0.001493	0.010856999999999999	0.5301	0.018684	0.007611	0.023373	0.011439999999999999	0.091098	0.002566	0.006595999999999999	0.037825	0.042897	0.028564	0.019006000000000002	0.126888	0.39423600000000003	0.387003	1.0170420000000002	0.15228899999999998	0.16400499999999998	0.08476800000000001	1.261254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001459	0.0017569999999999999	0.001339	0.002555	0.0019500000000000001	0.004763	0.010888	0.0030499999999999998	0.003982	0.00188	0.0038290000000000004	0.028218999999999998	0.005066	0.005007	0.017818	0.025389	0.01486	0.090425	0.011902999999999999	0.014844	0.028338000000000002	0.025519	0.019225000000000003	0.05283	0.18568199999999999	0.19618300000000002	0.033635	0.102699	0.134448	0.085747	0.044516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00045400000000000003	0.000501	0.001029	0.0018470000000000001	0.0017569999999999999	0.011219999999999999	0.005018	0.011078	0.002105	0.021114	0.006592	0.005392	0.019785999999999998	0.009119	0.011654	0.326165	0.070662	0.016286000000000002	0.032364	0.21488000000000002	0.070364	1.6988640000000002	0.212163	0.242916	0.191622	0.12754700000000002	0.589599	0.6299649999999999	0.47157200000000005	0.15543200000000001	0.524454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000327	6.3e-05	0.002632	0.00032599999999999996	0.00025499999999999996	0.000931	0.002255	0.6149260000000001	0.000545	0.002091	0.0036820000000000004	6.9e-05	0.037406999999999996	0.0007099999999999999	0.00996	0.002091	0.019569	0.247343	0.0023510000000000002	0.022653	0.004129	0.064311	0.012450000000000001	0.009367	0.013717	0.019457	0.012521	0.018491999999999998	0.074112	0.09576599999999999	0.24928999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00043700000000000005	0.00028000000000000003	0.002169	0.0029189999999999997	0.000729	0.002151	0.004953	0.004541	0.005856	0.002656	0.0013900000000000002	0.008909	0.015366	0.009899999999999999	0.053262000000000004	0.006987999999999999	0.018219	0.233046	0.019945	0.012827	0.034205	0.011827	0.028055	0.210482	0.052093	0.017372000000000002	0.029064	0.266229	0.232356	0.14819000000000002	0.044137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00020400000000000003	0.24843	0.006368	0.004497999999999999	0.00335	0.003687	0.0037699999999999995	0.0016020000000000001	0.0057020000000000005	0.00808	0.030404999999999998	0.024985	0.036376	0.04943399999999999	0.01362	0.014665999999999998	0.000696	0.071424	0.023645999999999997	0.03374	0.042192	0.7184	0.07366	1.0153439999999998	0.11828399999999999	0.251685	1.020805	1.673462	0.287744	0.22939500000000002	0.4539239999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000306	0.001298	0.0031119999999999997	0.004698	0.0031119999999999997	0.002496	0.02014	0.016707	0.040056	0.020856	0.00618	0.039201	0.038304	0.0063419999999999995	0.006675	0.12368499999999999	0.02202	0.8365349999999999	0.070644	0.7903439999999998	0.38173999999999997	0.9678690000000001	0.4669800000000001	0.171568	0.212274	0.50186	0.096888	0.33386499999999997	0.31859499999999996	0.24700199999999997	0.40267200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000341	0.00188	0.0016150000000000001	0.000993	0.0026790000000000004	0.008838	0.004175	0.003136	0.001727	0.003905	0.014513	0.013522000000000001	0.008267	0.004449	0.011426	0.009625	0.003542	0.026631000000000002	0.016208	0.10117000000000001	0.056471999999999994	0.025364	0.016909	0.023315000000000002	0.034140000000000004	0.037254	0.031164999999999998	0.095157	1.2206219999999999	0.079451	0.080374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008849999999999999	0.001782	0.000337	0.001131	0.0005729999999999999	0.001171	0.003106	0.000905	0.0024790000000000003	0.06869399999999999	0.003717	0.003249	0.016279	0.008650999999999999	0.005318000000000001	0.044452	0.062397	0.011036999999999998	0.005409000000000001	0.115047	0.015979	0.126447	0.040209999999999996	0.005598	0.048864	0.068432	0.027261999999999998	0.083241	0.108975	0.069501	0.045633999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000568	0.000511	0.0009279999999999999	0.00018800000000000002	0.001431	0.005895000000000001	1.6624349999999999	0.003624	0.0074199999999999995	0.0008169999999999999	0.098544	0.018834000000000004	0.042439	0.008182	0.018162	0.00034	0.039564	0.011704	0.09714900000000001	0.020575999999999997	0.0273	0.03533	0.032693	0.017756	0.16210000000000002	0.040542	0.06783	0.10017300000000001	0.089216	0.337914	0.465872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001052	0.0011799999999999998	0.000366	0.0005319999999999999	0.001803	0.001263	0.001711	0.002099	0.003435	0.004443	0.004659	0.0021260000000000003	0.006776	0.008701	0.012547999999999998	0.045164	0.027839999999999997	0.006822	0.004514000000000001	0.074775	0.014515	0.175404	0.013045	0.065654	0.177195	0.014371	0.024043000000000002	0.073413	0.04743699999999999	0.12259	0.304332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001862	0.00047	0.002287	0.002347	0.0012670000000000001	0.001336	0.00101	0.013922	0.00333	0.014631000000000002	0.035616	0.017354	0.0036309999999999997	0.018355999999999997	0.003134	0.036392	0.44206500000000004	0.09586	0.008531	0.101955	0.001345	0.03658	0.052320000000000005	0.054102	0.327672	0.28776	0.07231800000000001	0.327516	1.2589	0.184371	0.316602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032300000000000004	0.000399	0.00046399999999999995	0.0005949999999999999	0.003128	0.0016370000000000002	0.0017299999999999998	0.0026989999999999996	0.001002	0.006939999999999999	0.002788	0.004398	0.007405	0.010029	0.0129	0.059618000000000004	0.027974000000000002	0.009712	0.004859	0.340407	0.592396	0.297964	0.027996	0.038468	0.304392	0.114171	0.109124	0.072338	0.14496	0.12487399999999999	0.524487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000243	0.000921	0.000322	0.0007109999999999999	0.001899	0.000781	0.0014990000000000001	0.026444000000000002	0.0009660000000000001	0.0031680000000000002	0.0025729999999999998	0.003768	0.038162	0.007912	0.005313	0.019074	0.029766	0.086326	0.0032229999999999997	0.024201	0.005661	0.013024	0.02532	0.026964000000000002	0.018805000000000002	0.020522	0.038244	0.912192	0.294136	0.17676999999999998	0.10629799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000277	0.0005340000000000001	0.0063549999999999995	0.0026590000000000003	0.000594	0.000775	0.003926	0.002706	0.000481	0.012229	0.006974	0.008168	0.005558	0.012126	0.017408	0.009593	0.019705	0.07665000000000001	0.042728	0.019793	0.049898	0.012719000000000001	0.060604	0.301568	0.053077	0.0708	0.065972	0.090419	0.058425000000000005	0.44257499999999994	0.7329600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000286	0.000442	0.00013	0.0006619999999999999	0.0012360000000000001	0.001335	0.0010140000000000001	0.0006479999999999999	0.000317	0.004269	0.143045	0.011418999999999999	0.001585	0.014467	0.003654	0.029464	0.128112	0.008064	0.017143	0.023618	0.011096	0.0015170000000000001	0.011155	0.23625900000000002	0.231404	0.030328	0.043481	0.08838800000000001	0.234048	0.149271	0.12269400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009299999999999999	0.000369	0.00042500000000000003	0.001574	0.002448	0.00064	0.000554	0.020838	0.000914	0.0008699999999999999	0.015164	0.0014050000000000002	0.007944	0.012754000000000001	0.003039	0.007218	0.0018440000000000002	0.00867	0.017811	0.07836299999999999	0.025248	0.012314	0.023467	0.064665	0.017779	0.039743	0.40643999999999997	0.215601	0.064875	0.16550399999999998	0.08625300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001342	0.000135	0.000205	0.002757	0.000286	0.0008680000000000001	0.001209	0.00040800000000000005	0.000866	0.000516	0.000892	0.003648	0.0007580000000000001	0.001948	0.749551	0.007964	0.003031	0.010624	0.00031	0.011635	0.007931	0.003912	0.019119999999999998	0.012411	0.010073	0.014941	0.021419999999999998	0.058714	0.038433	0.09804399999999999	0.08555700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000829	0.002185	0.001006	0.001964	0.000603	0.003859	0.004456	0.0016589999999999999	0.009534	0.010107	0.009177999999999999	0.012824	0.007125	0.010369	0.020064000000000002	0.015749	0.015495000000000002	0.015244	0.013605	0.054196999999999995	0.042246	0.233858	0.108946	0.028759999999999997	0.040276	0.057379	0.038444	0.113492	0.075848	0.09800800000000001	0.24089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001726	0.00029600000000000004	0.0005639999999999999	0.00048800000000000004	0.00019099999999999998	0.0010680000000000002	0.002179	0.002057	0.013781000000000002	0.0055049999999999995	0.006307	0.06826399999999999	0.0062309999999999996	0.148016	0.012327999999999999	0.0032479999999999996	0.016828	0.007029	0.006888	0.056944	0.010481	0.019672000000000002	0.121626	0.608302	0.11585200000000001	0.053956	0.038678	0.02564	0.034253	0.044261	0.11574299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001134	0.00045900000000000004	0.002704	0.000992	0.0009710000000000001	0.001953	0.002562	0.022004000000000003	0.006424	0.000968	0.0024490000000000002	0.016668000000000002	0.007554999999999999	0.002714	0.017186	0.008279	0.008276	0.000668	0.027603000000000003	0.011831000000000001	0.023056	0.081531	0.233114	0.09922	0.028083	0.156352	0.11943799999999999	0.079174	0.052887	0.068338	0.29738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00029	0.000742	0.0009	0.00028199999999999997	0.001096	0.0017879999999999999	0.001378	0.002774	0.004271	0.003808	0.01203	0.004319	0.004259	0.004259	0.028718	0.006935	0.0038069999999999996	0.067314	0.063133	0.02826	0.010403	0.013073999999999999	0.009849	0.003539	0.006044000000000001	0.026778	0.43154400000000004	0.052615999999999996	0.033998	0.08584699999999999	0.11452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000146	0.0039029999999999994	0.000724	0.000925	0.00039600000000000003	0.002332	0.000498	0.006047	0.0035410000000000003	0.00832	0.008208	0.0416	0.032476	0.03452	0.019823999999999998	0.0047220000000000005	0.025332	0.020456	0.013744000000000001	0.019256	0.11896199999999998	0.024291	2.395515	0.059216	0.041299999999999996	0.146465	0.056553	0.230232	0.226056	0.291168	0.173964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032599999999999996	0.000343	0.0007109999999999999	0.000578	0.003582	0.003078	0.0017410000000000001	0.024722	0.007634999999999999	0.002186	0.002252	0.005692	0.006032999999999999	0.019446	0.024269	0.027389	0.023733	0.01595	0.214238	0.086845	0.0013750000000000001	0.018146	0.013375	0.083332	0.127504	0.038305	0.02465	0.036404	0.048634000000000004	0.062843	0.146684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000404	0.001238	0.0018609999999999998	0.000729	0.001418	0.0017530000000000002	0.003808	0.002596	0.002196	0.019299999999999998	0.005533	0.002218	0.00386	0.014074	0.0048980000000000004	0.01516	0.019799	0.044216	0.00962	0.001076	0.025349999999999998	0.12070600000000001	0.006143999999999999	0.020123000000000002	0.132538	0.079634	0.057084	0.680782	0.102425	0.065324	0.08033799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001678	0.000783	0.0042120000000000005	0.0035610000000000004	0.000942	0.027279	0.008598	0.0053490000000000005	0.009293000000000001	0.003287	0.006008	0.002825	0.0057989999999999995	0.025674000000000002	0.041528	0.03212	0.006710000000000001	0.008619	0.01175	0.007991	0.0017460000000000002	0.012734	0.016979	0.006425999999999999	0.032785	0.18252600000000002	0.105672	0.09555	0.12348200000000001	0.467691	0.506776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00010899999999999999	0.000841	0.000477	0.00024	0.0029349999999999997	0.00037999999999999997	0.0006469999999999999	0.0008169999999999999	0.000541	0.0006950000000000001	0.005492	0.001773	0.011774	0.001948	0.007052	0.001799	0.02948	0.005299000000000001	0.035622	0.02328	0.006344	0.021364	0.338855	0.015108	0.021075	0.05979	0.042859	0.255566	0.15380000000000002	0.09809	0.028813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.900000000000001e-05	0.000264	0.013312999999999998	0.011994	0.000612	0.000544	0.003077	0.003691	0.001241	0.00159	0.00379	0.002646	0.005932	0.007585	0.0026219999999999998	0.002591	0.010233	0.15355	0.002095	0.015028	0.044502	1.047042	0.041749	0.041813	0.003703	0.049214999999999995	0.04704	0.015590999999999999	0.020829	0.026913999999999997	0.20616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
