D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	0	0	4	0	62	0	0	0	0	0	0	0	0	2	7	2	1	1	1	1	3	10	10	1	8	9	26	22	31	1	2	0	0	0	0	0	0	0
0	2	0	3	4	1	3	12	1	3	9	6	3	5	1	12	7	5	10	6	10	7	10	42	51	2	10	4	21	3	24	19	5	4	0	0	1	0	0	0
0	0	0	2	0	1	0	2	0	0	0	0	0	0	9	3	7	1	1	5	0	8	4	1	2	8	25	0	8	7	10	2	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	2	1	0	3	3	3	3	2	6	41	3	1	60	4	0	0	0	0	0	0	0	0
0	0	0	2	0	0	2	0	0	4	0	0	2	0	0	4	1	12	7	0	0	1	0	22	0	5	1	0	1	16	21	8	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	1	0	2	0	112	0	0	3	2	0	0	0	0	12	0	3	0	13	7	5	3	13	3	39	1	0	0	0	0	0	0	0	0
1	3	3	15	6	5	10	15	11	13	13	9	8	20	4	14	17	23	9	15	15	11	40	19	23	42	49	36	84	168	32	12	6	2	0	1	8	0	2	0
5	5	3	15	3	1	1	2	16	10	2	7	15	5	6	2	10	96	36	28	23	18	43	34	23	35	66	38	112	58	2	7	2	3	2	1	1	0	0	2
0	0	1	1	0	2	3	0	1	1	1	7	1	6	32	10	11	3	13	30	3	5	13	1	59	35	69	9	25	20	781	16	1	2	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	1	0	0	3	1	2	14	5	5	18	1	0	0	0	0	0	0	0	0
1	3	16	12	13	6	1	5	9	13	6	2	10	8	15	7	6	9	27	36	92	21	55	25	13	31	8	40	63	37	80	8	0	0	0	0	3	1	2	0
0	1	3	1	0	3	4	56	10	2	8	4	8	14	3	23	11	12	2	4	9	13	9	33	8	3	16	19	39	24	6	1	4	0	0	1	1	0	0	0
0	0	0	0	0	1	0	0	1	0	0	2	2	2	0	2	1	0	6	3	6	2	3	0	1	1	1	4	12	8	0	0	0	0	0	1	0	0	0	0
0	0	0	0	5	0	1	2	0	1	0	1	2	0	1	10	0	0	6	0	3	0	0	0	3	1	3	1	1	7	6	3	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	3	0	0	11	0	0	0	0	0	0	0	0	0
0	18	0	0	0	3	0	0	1	13	8	4	5	2	0	1	2	0	2	4	8	6	26	128	11	5	5	4	3	12	307	6	4	8	0	0	0	2	0	0
0	4	2	5	1	0	1	1	1	2	5	2	0	0	1	2	4	10	11	13	3	1	14	7	5	11	16	10	10	8	41	6	10	1	1	0	0	0	0	0
0	1	0	3	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	4	3	0	3	0	1	4	2	3	4	8	0	5	0	0	0	0	0	0	0	0
0	6	3	10	6	7	1	14	7	1	29	5	13	12	27	8	27	11	21	30	68	3	28	24	54	265	51	66	175	151	555	13	2	10	12	13	1	1	2	0
0	0	5	0	0	0	4	3	0	3	1	4	0	4	33	19	16	23	5	0	4	4	4	3	15	9	16	14	19	32	9	7	1	0	0	1	0	0	0	0
0	0	0	3	1	0	7	0	1	0	0	0	3	0	24	7	18	3	1	1	16	38	1	5	1	7	13	10	37	21	15	6	0	0	0	0	0	0	0	0
0	0	0	0	3	2	0	3	1	1	3	0	2	10	2	4	0	3	4	0	0	1	6	4	23	4	6	5	6	5	203	28	0	0	0	1	0	0	0	0
0	0	5	0	0	2	0	6	0	4	0	0	2	0	0	0	3	2	14	4	0	1	4	2	19	7	16	5	20	24	136	6	1	0	0	0	0	0	0	4
0	4	12	22	51	5	15	6	36	40	32	16	37	77	58	47	64	52	56	57	107	116	137	92	247	383	454	107	341	157	99	275	15	11	9	1	5	5	11	2
0	0	0	0	3	0	0	5	1	0	0	0	0	0	0	0	0	9	4	0	1	0	7	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0
3	1	51	9	40	14	12	8	12	18	6	74	20	7	17	22	19	24	44	26	16	11	41	31	45	41	87	79	177	121	596	156	31	11	3	3	0	0	1	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	6	4	0	0	0	0	0	0	0	0	1	2	0	6	0	0	0	0	0	0	0	0	0
0	0	1	0	2	0	0	0	0	0	2	5	1	0	0	0	0	1	2	0	4	1	43	1	5	11	4	2	20	6	21	7	0	0	0	0	0	0	0	0
0	0	0	0	3	4	8	4	0	0	0	2	5	4	5	4	2	3	5	1	5	9	3	6	7	0	3	3	3	0	11	0	0	1	0	0	0	0	0	0
0	0	0	0	1	0	0	2	0	6	1	2	0	4	1	50	7	7	3	3	2	3	4	3	12	9	12	25	20	18	29	1	0	1	1	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	8	1	2	1	1	0	0	0	0	0	1	0	0	0	0
0	0	0	4	7	0	0	0	0	0	0	2	0	0	10	38	36	5	1	0	10	1	6	0	0	2	1	2	19	7	165	0	0	0	0	0	0	0	0	0
0	1	2	0	0	0	3	0	0	5	2	8	11	8	5	1	3	0	1	2	1	10	4	4	1	1	7	2	5	19	6	0	1	0	0	0	0	0	0	0
0	0	0	0	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	4	0	5	6	0	2	4	4	7	6	31	5	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	3	0	0	1	1	0	1	4	0	0	0	1	0	0	0	1	0	2	1	7	1	12	1	6	1	0	0	0	0	0	0	0	0
1	1	3	5	15	0	16	5	21	19	1127	12	19	15	25	16	28	20	2	32	32	63	27	65	20	61	69	46	136	135	42	10	10	1	0	0	2	0	0	0
0	0	0	0	0	1	1	2	0	1	0	0	1	1	1	0	1	1	10	5	0	0	0	2	2	21	1	9	16	6	36	4	1	1	0	0	0	0	0	0
0	1	4	0	0	5	5	4	5	0	5	3	14	13	4	10	6	13	19	17	13	36	4	9	8	107	83	50	107	28	269	13	0	1	3	0	0	0	0	2
1	0	0	0	1	1	0	8	1	0	0	3	4	3	2	0	1	0	0	5	2	3	1	3	2	12	4	0	3	17	72	3	2	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	6	7	2	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	6	3	1	3	1	0	5	1	3	9	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	3	0	3	2	55	4	6	0	7	3	2	1	1	21	39	3	2	0	0	0	0	0	0	0
0	0	0	0	0	24	0	0	0	1	3	0	0	2	0	0	2	3	1	0	8	6	5	9	26	13	40	31	25	28	11	0	0	0	3	0	1	0	0	0
3	2	0	0	2	0	3	0	5	2	3	0	4	3	1	1	5	13	96	1	0	0	4	3	4	17	10	4	19	37	204	3	0	3	5	0	0	0	2	0
0	0	0	0	4	0	0	1	14	0	0	0	5	0	1	0	0	1	0	5	0	0	0	4	1	4	3	1	8	2	71	10	0	0	0	0	0	0	0	0
0	1	1	1	7	2	0	7	21	9	6	12	2	14	10	7	5	1	7	12	5	8	102	75	25	9	17	29	35	23	411	8	0	3	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	0	0	4	0	0	0	0	0	0	0	0	0	0
1	0	15	5	14	32	14	0	3	3	3	2	11	18	0	1	8	9	11	11	13	11	5	18	12	21	27	14	21	4	106	12	2	1	3	0	0	0	0	0
0	1	0	0	2	0	0	1	0	3	0	0	4	7	0	0	1	3	1	1	5	4	7	1	13	5	14	13	1	1	48	3	0	0	0	0	0	0	0	0
0	5	1	2	2	11	1	11	13	21	5	1287	19	0	2	1	1	31	7	3	5	3	17	41	24	9	40	32	31	27	673	26	2	0	13	1	1	4	0	0
0	0	1	1	2	0	0	0	0	7	0	1	1	3	2	0	0	0	2	19	1	3	2	12	8	1	5	11	58	2	18	1	1	1	1	0	0	0	0	0
1	0	0	0	1	15	2	5	9	3	0	5	3	0	5	7	15	19	0	17	4	15	10	8	7	21	212	4	25	73	192	20	1	0	0	0	0	0	0	0
0	7	23	2	5	9	4	2	4	2	19	2	14	1	16	17	11	4	36	10	49	8	12	15	26	72	23	25	44	67	104	21	3	0	3	0	7	0	0	1
0	0	0	0	0	2	0	0	0	0	5	1	0	2	3	1	48	10	0	0	0	0	2	2	1	5	12	0	7	3	86	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	56	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	4	0	0	11	0	37	0	0	0	0	0	0	0	0	0
8	4	4	3	7	3	16	29	14	17	12	31	18	17	18	16	12	13	13	11	18	14	9	21	30	21	88	22	194	54	43	10	5	0	0	0	4	3	4	3
0	4	5	6	3	8	6	13	10	13	6	3	11	14	17	36	15	0	24	35	22	21	77	106	57	18	45	34	44	37	251	9	13	6	29	2	0	0	3	0
0	0	0	0	0	0	0	0	1	0	3	0	1	1	1	0	5	15	2	0	5	2	2	47	0	4	9	6	9	2	273	7	4	0	2	3	0	1	1	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0	3	0	5	0	1	4	3	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	6	0	0	0	0	0	0	2	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0
0	0	1	2	0	6	0	0	0	0	5	0	8	0	0	3	9	8	1	0	9	3	0	0	13	0	4	6	0	4	14	6	2	0	0	0	0	0	0	0
1	3	14	4	8	8	6	10	20	39	22	13	30	21	14	8	26	105	102	33	84	21	55	144	72	71	87	58	189	54	1221	33	11	2	7	4	3	2	3	0
0	1	0	0	4	0	0	8	3	5	4	0	0	0	2	0	26	81	2	3	0	4	7	20	8	7	7	30	15	32	59	5	2	0	4	3	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	1	0	1	4	0	6	1	5	3	1	0	8	13	14	4	0	0	0	0	0	0	0	0
0	41	5	9	8	0	17	9	13	8	1	10	11	11	24	34	9	19	15	14	25	54	15	48	105	60	69	110	109	34	633	30	6	7	7	1	2	6	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	0	0	0	1	2	8	11	12	0	0	0	0	0	0	0	0	0
2	8	7	4	6	16	48	31	23	31	14	4	11	21	41	20	48	26	19	129	34	47	382	63	51	44	62	54	292	93	1655	88	7	4	4	2	7	10	0	7
4	3	1	13	6	8	8	1	0	1	2	16	9	90	3	11	50	11	168	13	8	20	15	6	37	27	48	25	81	139	481	33	4	3	0	0	3	0	2	0
0	0	19	711	98	14	8	1	11	21	2	31	31	17	47	90	34	35	7	61	43	36	110	144	154	402	312	169	113	163	87	25	6	2	0	0	1	1	1	0
0	6	0	0	0	2	2	6	6	7	45	0	5	9	6	9	5	8	12	10	35	3	6	1	9	18	10	9	7	28	26	2	2	0	0	0	0	0	0	0
0	2	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	25	2	6	5	10	18	4	0	6	12	2	0	0	0	1	0	0	0	0
0	4	14	2	19	22	9	5	3	16	28	15	9	22	10	35	43	19	81	13	25	27	39	9	20	22	36	56	183	28	122	21	6	6	4	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	11	4	0	0	2	1	5	0	1	0	2	5	27	8	4	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	1	5	2	0	0	0	0	2	0	2	3	3	9	28	11	0	23	5	13	16	107	10	9	0	1	0	1	0	0	0
0	0	0	0	0	2	1	4	0	5	1	2	6	3	11	5	6	3	7	4	13	2	0	10	1	42	90	39	31	42	135	2	0	10	0	0	0	0	0	0
0	2	0	0	0	1	0	7	53	15	0	2	9	0	0	0	0	4	0	5	4	0	3	0	0	5	0	6	5	8	25	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7	0	1	1	0	0	0	1	0	0	0	2	1	0	21	0	14	0	0	0	8	4	4	9	11	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	1	5	2	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	14	0	6	3	0	2	0	2	9	1	4	0	1	2	0	0	1	0	0	0	0	0	0	0	0
0	6	6	15	14	3	56	4	17	3	51	5	14	19	16	41	8	28	11	20	10	85	141	19	45	56	165	29	314	32	187	12	4	2	1	5	0	1	2	0
0	5	0	0	2	3	3	3	5	9	1	3	2	1	19	2	0	4	2	0	11	7	0	3	10	2	6	11	24	8	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	12	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	6	1	11	5	2	7	0	0	0	0	0	0	0	0	0
3	0	4	5	0	2	17	0	5	3	5	3	7	1	5	4	2	0	8	16	4	10	1	1	2	9	10	19	3	21	240	3	5	5	4	0	0	8	5	0
0	1	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	1	7	6	3	2	7	7	0	3	0	2	1	4	11	1	3	0	0	2	0	0	0	0
0	0	3	0	0	2	0	2	0	2	0	1	0	0	4	0	1	2	2	1	0	3	1	0	0	0	14	2	11	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	0	4	0	0	0	0	8	0	2	0	0	2	0	7	0	1	3	4	1	7	9	13	12	6	11	9	4	1	1	0	0	0	0	0	0
0	0	0	2	0	2	2	0	0	121	17	0	2	1	1	2	0	3	7	2	0	1	8	12	6	0	9	11	7	6	9	1	0	0	0	0	0	0	0	0
0	3	3	2	6	0	0	10	7	1	22	5	5	43	8	5	2	25	17	6	5	19	20	20	37	37	101	37	38	77	237	48	4	6	0	0	0	0	5	0
0	0	0	0	2	0	0	0	0	6	0	0	0	9	0	0	1	0	1	1	0	0	3	1	0	0	3	9	3	3	117	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	6	7	0	1	5	3	2	2	9	24	25	1	1	0	0	0	0	1	0	0
0	2	0	17	16	4	0	14	2	5	0	6	6	13	11	0	5	10	4	1	11	0	17	10	8	19	8	12	8	23	275	12	0	1	0	0	0	0	0	0
3	4	14	7	3	6	1	2	15	7	6	0	17	35	14	23	32	12	8	27	4	2	18	16	27	90	30	49	50	25	3139	14	19	14	0	0	0	6	4	5
0	0	0	5	0	0	0	1	0	0	1	2	0	2	1	0	0	0	2	0	2	26	4	0	0	3	1	4	7	1	3	7	0	0	0	0	0	0	0	0
0	8	12	1	5	13	17	5	10	6	21	19	20	4	29	34	40	190	28	21	22	42	243	302	53	110	153	240	451	207	202	35	10	13	3	0	3	0	3	0
0	0	0	0	8	1	2	3	2	0	0	2	5	0	1	2	0	2	0	0	19	2	9	11	0	47	8	2	13	4	53	0	0	0	0	0	0	0	0	1
1	0	0	3	0	0	4	0	0	4	4	1	0	0	0	3	0	3	4	2	2	10	13	49	0	0	3	0	8	42	41	13	0	0	0	0	0	0	0	0
0	0	0	0	0	4	1	2	2	1	3	39	1	1	1	0	0	0	0	0	1	6	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	1	2	0	1	3	0	0	0	2	1	1	1	1	0	5	0	3	11	2	8	5	24	11	3	0	0	0	0	0	0	0	0	0
2	2	0	4	1	0	0	7	12	3	89	4	13	8	11	30	25	19	4	25	45	22	13	7	198	18	12	15	92	48	194	24	1	5	7	0	3	8	0	4
0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	3	1	3	8	13	0	1	1	1	9	10	32	14	1	0	0	0	3	0	1	0	0	0
0	0	0	2	3	0	10	1	5	3	4	1	7	19	0	2	0	1	83	14	4	9	29	14	17	24	97	225	35	63	221	58	10	1	2	4	2	0	1	0
0	3	2	0	0	2	2	2	0	5	3	8	10	5	4	3	2	10	8	3	34	11	3	40	26	18	2	9	45	19	260	6	2	2	2	3	1	6	0	2
0	0	3	3	2	6	2	8	1	3	15	2	8	4	6	4	5	7	10	6	15	6	34	6	35	19	22	17	21	31	107	20	2	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	7	2	9	2	1	5	3	1	4	5	0	4	44	7	0	0	0	0	2	0	0	0
0	0	7	158	0	0	0	1	0	0	0	1	1	2	0	0	1	2	3	6	19	2	0	9	12	13	12	0	17	0	26	0	0	0	0	0	0	0	0	0
1	1	2	0	0	0	8	1	182	28	0	0	0	0	6	9	1	3	1	13	25	34	6	17	9	14	77	123	25	85	41	20	11	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	17	9	0	1	0	0	0	0	0	0
2	0	0	0	2	0	12	0	7	0	3	1	7	0	2	0	4	4	13	1	2	2	4	6	0	3	3	5	4	4	132	2	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	9	3	0	2	0	0	2	2	12	7	1	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	7	0	0	0	0	0	0	2	0	13	0	0	0	1	0	0	0	0	0
0	3	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	1	0	2	4	1	1	0	7	7	0	0	23	5	4	3	0	0	0	0	0	0	0	0
0	0	6	0	11	4	7	8	8	24	24	2	5	13	19	146	35	6	24	9	21	12	21	53	53	54	62	105	61	102	138	15	1	4	0	0	0	0	2	0
0	0	0	0	2	0	5	0	0	4	0	0	0	3	0	3	3	0	0	0	0	0	5	0	0	2	2	0	18	4	36	1	3	0	0	0	0	0	0	0
1	0	1	0	4	6	0	2	7	1	4	0	3	4	17	10	4	22	1	20	7	19	30	1	74	233	43	45	40	41	55	43	2	0	0	3	3	0	0	0
0	1	4	21	2	8	7	15	7	18	4	5	3	6	10	28	16	9	14	13	14	11	19	17	17	14	37	14	112	32	481	24	2	1	0	1	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	8	1	1	20	0	0	2	8	2	8	0	4	19	0	0	0	0	0	0	0	0	0
0	5	0	3	0	4	2	7	0	0	0	16	19	8	18	10	2	1	0	8	12	13	17	23	7	7	30	7	9	24	276	5	7	0	0	0	0	0	0	0
0	0	2	0	3	0	0	0	0	0	0	6	0	1	0	0	0	0	2	8	0	1	12	3	8	2	0	0	10	0	52	16	0	0	0	0	0	0	0	0
0	2	19	7	14	6	3	0	5	3	19	12	9	8	10	10	7	4	3	15	16	23	20	16	10	4	17	16	15	31	144	11	0	4	0	0	1	0	0	0
2	4	2	1	1	4	5	6	4	0	9	3	3	5	9	200	8	14	19	12	5	8	9	29	7	8	17	19	32	12	55	16	2	0	0	0	0	1	1	4
1	0	1	0	4	3	0	2	5	2	0	4	3	0	2	7	10	3	2	4	6	13	17	56	17	11	7	9	25	35	12	6	0	0	0	1	0	0	0	0
4	2	0	6	3	0	4	4	5	3	1	2	7	5	5	3	0	5	12	7	2	31	5	10	26	13	45	7	13	22	10	17	3	0	0	0	0	0	0	0
3	10	1	1	0	1	0	2	0	1	1	6	1	1	3	0	1	0	1	0	2	7	1	3	28	7	9	2	13	5	23	0	0	1	0	0	1	0	3	0
0	0	0	0	0	0	3	0	2	1	0	2	0	4	0	0	0	0	1	0	0	56	5	1	6	3	3	0	12	17	112	10	16	0	2	0	0	2	0	0
2	22	10	12	17	14	26	23	12	42	33	15	17	33	49	37	29	123	1533	112	28	66	91	121	144	108	138	162	382	533	348	81	15	6	5	5	4	16	1	0
0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	4	1	2	11	0	6	8	14	0	1	0	0	0	0	0	0	2
0	11	4	4	1	22	7	7	16	15	18	12	4	8	17	24	13	19	26	23	20	41	308	62	75	46	190	103	162	136	824	39	8	6	10	3	3	5	0	4
0	1	0	0	0	0	2	1	0	3	0	6	0	8	1	0	1	3	4	3	2	6	10	0	10	0	10	9	0	1	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	1	0	1	2	0	0	0	4	0	0	11	2	52	5	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	4	53	1	0	4	1	0	0	12	8	0	0	0	0	0	0	0	0	0
0	5	4	5	2	7	1	5	3	11	1	11	3	18	67	30	2	3	63	7	18	4	66	28	41	92	42	54	56	51	339	12	15	11	2	2	2	0	1	4
0	0	0	0	15	0	0	0	1	0	19	0	1	0	17	3	23	0	6	3	9	3	11	10	22	12	8	0	10	2	20	0	0	0	0	0	0	0	0	0
4	1	0	2	2	5	8	2	6	6	9	8	5	2	3	6	6	6	10	9	3	4	4	58	49	16	7	12	15	26	102	13	3	0	0	2	0	3	0	0
0	0	0	0	0	0	6	2	2	7	7	1	3	1	8	1	4	3	6	7	1	4	11	9	6	15	3	4	4	17	6	1	0	0	0	0	0	2	2	0
0	3	0	0	0	1	2	10	3	2	5	2	0	0	5	16	1	40	0	4	1	7	4	1	3	70	16	2	34	25	138	20	0	0	0	0	0	2	0	0
0	6	2	0	0	7	0	4	0	1	3	8	0	5	0	0	5	7	0	12	0	14	9	4	15	14	1	14	6	10	368	6	0	0	0	0	0	0	0	1
0	0	0	1	3	3	0	3	0	5	1	5	4	5	1	6	2	1	6	5	0	9	5	6	2	6	11	21	31	23	27	7	2	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	1	0	1	1	0	0	2	4	2	2	1	0	1	0	14	0	0	0	0	2	0	0	0	0
0	5	0	12	0	0	50	3	0	0	0	1	1	0	1	1	2	0	0	7	0	7	0	0	1	10	12	7	14	4	5	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	1	2	0	3	0	0	3	0	0	0	8	0	16	3	0	0	1	9	10	1	27	7	0	0	0	0	0	2	0	1
0	2	0	0	1	1	3	1	3	5	1	8	2	7	0	11	16	22	4	27	6	9	3	6	5	4	23	15	24	13	40	5	1	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	1	0	1	2	0	1	3	3	3	0	1	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	1	0	0	0	1	0	0	8	14	2	10	5	1	0	0	0	4	0	7	0	0	0	3	15	29	1	7	0	0	0	0	0	0	0
0	0	0	0	0	2	0	15	1	0	4	0	0	0	4	16	0	1	4	0	2	6	0	0	0	1	3	0	0	7	23	0	2	0	0	0	0	0	0	0
0	0	1	2	4	0	0	0	2	0	0	1	29	16	0	15	7	5	8	4	3	1	0	15	1	20	23	22	34	37	62	27	12	6	5	1	0	0	0	0
1	1	3	0	4	0	9	66	128	5	10	8	50	13	10	5	3	5	15	5	11	19	46	12	3	4	44	11	31	84	440	39	3	3	0	0	0	0	0	0
0	0	0	1	3	0	0	0	2	1	0	0	0	0	1	0	0	4	0	0	2	7	0	31	14	8	9	0	15	25	4	2	2	6	2	0	0	0	0	1
0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	9	0	3	4	0	0	0	0	0	0	0	0	0
0	3	0	0	3	4	2	0	0	0	0	4	0	201	5	4	0	15	2	3	18	12	18	5	13	24	21	16	55	11	9	7	0	0	0	1	1	0	2	0
5	4	6	53	4	2	10	1	14	51	33	1	11	4	8	1	14	5	5	8	5	17	23	6	52	29	34	27	13	29	43	1	0	3	2	0	0	0	0	0
0	1	1	0	6	14	17	11	3	0	6	0	4	9	6	1	0	0	9	0	3	8	5	10	2	0	4	9	44	5	373	17	15	0	1	0	0	0	0	0
0	8	6	11	9	13	13	13	9	21	24	6	8	37	37	8	35	172	24	36	34	20	95	14	13	71	54	24	57	160	855	97	36	5	6	0	2	13	1	1
0	0	2	0	2	81	0	5	0	0	2	6	0	0	0	8	0	0	0	9	5	2	2	3	0	12	3	5	3	11	44	9	1	0	0	0	0	0	0	0
0	3	0	0	0	0	3	2	0	0	0	0	3	0	1	2	3	4	5	0	30	8	6	4	2	5	17	8	11	33	9	0	0	0	0	0	0	0	0	3
0	1	0	0	3	0	1	0	5	0	9	3	5	1	3	0	3	6	0	3	6	11	8	2	18	15	22	4	25	10	29	0	0	0	0	0	0	0	0	0
3	7	32	22	18	33	25	35	13	30	14	12	17	253	41	9	20	19	21	233	83	87	24	26	83	63	30	67	112	64	1336	11	15	8	1	4	6	4	0	2
0	0	0	0	4	2	0	0	0	0	6	0	0	2	1	0	1	0	3	3	2	0	4	7	0	2	0	4	2	6	29	6	1	0	0	0	0	0	0	0
0	0	0	3	4	0	4	0	0	0	0	1	6	5	2	32	3	13	5	11	5	8	3	6	9	26	8	7	28	60	35	4	4	0	0	0	0	0	0	0
0	0	0	0	0	0	6	0	1	1	0	0	5	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	5	3	6	0	0	0	0	0	0	0	0	0
0	4	2	0	0	2	1	2	1	4	26	3	1	7	2	8	4	1	4	1	2	11	6	3	1	16	9	4	9	13	32	5	0	1	0	0	3	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	5	7	2	2	5	15	3	0	15	17	10	0	0	0	0	0	1	0	0	0
0	2	0	0	3	0	1	12	0	0	9	4	0	8	0	2	0	18	6	3	1	1	6	8	11	160	37	27	37	59	4	7	1	4	1	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	3	5	2	0	0	2	0	0	0	2	1	0	0	1	7	0	14	1	14	27	5	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	2	2	0	2	3	0	3	0	5	2	1	13	2	8	0	4	4	12	3	26	6	19	8	3	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	28	0	0	0	1	26	1	0	0	0	0	0	0	0	0	0
0	0	2	6	0	0	3	6	0	0	3	0	0	3	0	0	9	0	6	1	2	4	2	0	7	3	7	0	1	7	95	10	0	1	0	0	0	0	0	0
0	1	0	0	0	1	1	0	3	0	5	1	0	3	3	3	6	0	1	0	6	5	7	9	4	0	26	4	12	6	11	4	0	0	0	0	0	0	2	0
0	0	0	1	4	1	2	0	1	3	194	1	0	7	6	0	6	8	2	6	13	3	7	22	13	19	16	29	33	33	176	23	5	0	0	0	0	0	0	0
0	0	1	0	1	0	3	1	0	0	0	0	1	4	0	2	4	1	1	0	0	2	2	0	1	0	0	0	0	0	12	0	2	0	0	0	1	0	0	0
0	1	2	0	0	4	0	0	0	3	0	1	0	4	11	9	3	6	0	1	1	3	0	0	2	0	3	4	3	14	23	8	0	1	0	0	0	0	0	0
0	3	1	16	20	2	10	7	25	5	16	18	15	17	14	45	43	99	109	24	31	71	44	45	38	51	42	39	65	96	602	224	9	0	8	0	0	4	1	0
