D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
5.1000000000000006e-05	0.000224	0.00038899999999999997	0.000621	0.000139	0.0005020000000000001	1.6189139999999997	0.002724	0.000378	0.000375	0.001593	0.18832100000000002	0.0026579999999999998	0.0007000000000000001	0.001693	0.011963999999999999	0.001483	0.001905	0.007438	0.013458000000000001	0.022348	0.036412	0.000805	0.030534	0.007352999999999999	0.03129	0.06958500000000001	0.061485	0.026486	0.069118	0.155529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046	0.000747	0.000693	0.002522	0.001956	0.005044	0.009967	0.001977	0.008567	0.008565	0.014992	0.020921	0.00249	0.007287	0.0028770000000000002	0.022151	0.06235199999999999	0.0060940000000000005	0.043334000000000004	0.014354	0.25007099999999993	0.009224	0.291524	0.016866000000000003	0.023526	0.033372	0.021476000000000002	0.19019999999999998	0.083054	0.05474999999999999	0.353823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000779	0.0008119999999999999	0.00075	0.00153	0.001356	0.0008730000000000001	0.005218	0.0031	0.005986	0.00291	0.005679	0.085825	0.007195	0.0687	0.001869	0.09222	0.114692	0.120996	0.028797	0.108072	0.09576299999999999	0.11558	0.029434000000000002	0.10503900000000001	0.04757	0.048636	0.274776	2.161914	0.216842	0.276592	0.20356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003895	0.001043	0.0009229999999999999	0.0014299999999999998	0.00473	0.002208	0.001205	0.001837	0.0030220000000000004	0.00388	0.017819	0.002632	0.002229	0.0071140000000000005	0.028812	0.043936	0.025503	0.03981	0.110004	0.013663000000000002	0.025071	0.022772999999999998	0.0034939999999999997	0.054532	0.053638000000000005	0.045294999999999995	0.058296	0.089001	0.11651500000000001	0.07431	0.18947399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005319999999999999	0.0008939999999999999	0.000638	0.001478	0.0007059999999999999	0.00040599999999999995	0.0014039999999999999	0.002435	0.005975	0.001081	0.004711	0.004368	0.012855	0.034018	0.340269	0.038095	0.1195	0.010542000000000001	0.028473000000000002	0.032362	0.006507	0.015417	0.17274799999999998	0.066708	0.064851	0.030663999999999997	0.152376	0.060252	0.038932	0.050306	0.259528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000639	0.000275	0.007502999999999999	0.000513	0.000731	0.014055999999999999	0.0010789999999999999	0.027947000000000003	0.005167000000000001	0.002016	0.004841	0.000525	0.011082000000000002	0.000819	0.003972	0.382538	0.0033750000000000004	0.004208	0.044084000000000005	0.021745	0.027949	0.012432	0.0018310000000000002	0.176627	0.016004	0.036469999999999995	0.068064	0.154408	0.030139	0.152204	0.22839600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000475	0.000346	0.000941	0.001784	0.001459	0.000709	0.001981	0.002755	0.008602	0.001968	0.000154	0.002207	0.23454799999999998	0.10511200000000001	0.004672	0.08928900000000001	0.029432	0.039707	0.050868000000000003	0.048036	0.065744	0.014622	0.035727	0.022137	0.012603	0.7039360000000001	0.080052	0.43886400000000003	0.425364	0.274818	0.4797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00023199999999999997	0.000649	0.001888	0.000293	0.003411	0.0022	0.006376	0.055761	0.8664180000000001	0.005037	0.006736	0.001248	0.294518	0.013246	0.02889	0.013637999999999999	0.00755	0.057034	0.103972	0.04852	0.043828	0.023385	0.3807	0.171975	0.019098	0.032541	0.28302399999999994	0.9643640000000001	0.36272499999999996	0.09253399999999999	0.181452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000388	8.4e-05	0.00073	0.002281	0.0034260000000000002	0.0006219999999999999	0.002994	0.000713	0.008262	0.006934	0.0043	0.002789	0.002562	0.004599	0.000369	0.007902	0.006764	0.004868	0.016405	0.007623	0.019044000000000002	0.096654	0.046525	0.430485	0.373996	0.196068	0.06308799999999999	0.046584	0.186705	0.160834	0.154963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.264954	0.00136	0.003208	0.003114	0.003684	0.0016339999999999998	0.000566	0.000268	0.0012389999999999999	0.003317	0.0024809999999999997	0.0048649999999999995	0.0018160000000000001	0.012225999999999999	0.008110000000000001	0.007129	0.007192	0.006157	0.004435	0.057629	0.013103	0.017466	0.032325	0.017557	0.115634	0.034739	0.049804	0.068259	0.044106	0.056992	0.30686199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.7e-05	0.00046699999999999997	0.000214	0.000433	0.000672	0.00045400000000000003	0.00048	0.0017380000000000002	0.0006429999999999999	0.002362	0.0025109999999999998	0.004932000000000001	0.006332	2.396556	0.020882	0.036118000000000004	0.024862000000000002	0.025756	0.004109	0.0009760000000000001	0.02175	0.026430000000000002	0.20337	0.059126000000000005	0.06243900000000001	0.086655	0.103476	0.106368	0.139248	0.029603	0.021570999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002805	0.004503	0.003594	0.15108	0.005240999999999999	0.005524	0.0038969999999999994	0.0027	0.04298	0.150705	0.039345000000000005	0.004533	0.079048	0.02196	0.013056000000000002	0.012324	0.022824	0.020326	0.01885	0.012654	0.066224	0.10782	0.299514	0.07511999999999999	0.26996700000000007	0.090027	0.20082799999999998	0.37073	0.19811199999999998	0.5169980000000001	0.195096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001112	0.001048	0.000847	0.004377	0.001984	0.012384	0.290448	0.01778	0.00161	0.013231999999999999	0.024636	0.005492	0.004377	0.014676	0.053286	0.019976	0.015538000000000001	0.010938000000000002	0.040929	0.009316	0.064956	0.20871800000000001	0.004621	0.260638	0.042229	0.023041	0.248529	0.17079	0.380285	0.196554	0.241836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00156	0.0040479999999999995	0.0005759999999999999	0.00327	0.006624	0.0042	0.016191999999999998	0.026855	0.0043	0.050309	0.007559999999999999	0.018141	0.096804	0.081936	0.046448	0.019197	0.05930400000000002	0.10029300000000001	0.08218400000000002	0.07921799999999998	0.46898100000000004	0.138897	0.13748000000000002	0.088668	0.12983399999999998	0.15347999999999998	2.2154220000000002	1.049652	0.473766	0.15107700000000002	0.915579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000144	0.000498	0.000373	0.000327	0.00046600000000000005	0.849852	0.000767	0.000889	0.001926	0.0021609999999999997	0.05383	0.003841	0.001455	0.001008	0.007768000000000001	0.0033239999999999997	0.010336000000000001	0.002741	0.001916	0.019831	0.014014	0.157585	0.013967	0.001984	0.010582000000000001	0.030019999999999998	0.02152	0.12832000000000002	0.038612	0.024626000000000002	0.070122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046	0.0035730000000000002	0.000293	0.003596	0.00078	0.002418	0.002229	0.0017499999999999998	0.000995	0.0012770000000000001	0.013244	0.0064670000000000005	0.000974	0.008529	0.003033	0.038641999999999996	0.0050019999999999995	0.094014	0.011881999999999998	0.042519	0.496794	0.035396000000000004	0.025312	0.04364	0.048876	0.013942000000000001	0.315076	0.21367199999999997	0.138066	0.11893599999999999	0.205459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000558	0.000458	0.000489	0.000442	0.002216	0.0031769999999999997	0.00328	0.000962	0.00647	0.006967999999999999	0.14832800000000002	0.007554	0.011192	0.005696	0.005888	0.005673	0.034994	0.045023999999999995	0.011777	0.019657	0.039819	0.206625	0.051772	0.017784	0.45332399999999995	0.17052599999999998	0.11322499999999999	0.102552	1.182564	0.11546	0.08157199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000385	0.0024749999999999998	0.029532	0.004305	0.004836999999999999	0.009065	0.030264000000000006	0.017765	0.0054930000000000005	0.011496	0.112632	0.005031	0.139452	0.9634080000000002	0.061599999999999995	0.007437000000000001	0.022295	0.03651	0.05629800000000001	0.505988	0.559504	0.12068999999999998	0.18452	0.21817399999999998	0.3888640000000001	0.32958400000000004	0.413448	0.7364940000000001	0.529885	0.6825100000000001	0.44877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00063	0.0006619999999999999	0.001232	0.001149	0.001655	0.033124	0.0009260000000000001	0.0025340000000000002	0.0015260000000000002	0.009417	0.006538	0.002197	0.009577	0.03595	0.016627	0.006155000000000001	0.014654	0.009855000000000001	0.056811	0.031061000000000002	0.020973000000000002	0.06687599999999999	0.125335	0.0281	0.037487	0.053404999999999994	0.035781	0.052842	0.138379	0.27366	0.121005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000496	0.00048800000000000004	0.000613	0.00026599999999999996	0.001126	0.000563	0.005124	0.005814000000000001	0.0019450000000000001	0.001498	0.002006	0.006824	0.022326000000000002	0.005431	0.014891000000000001	0.520744	0.023001999999999998	0.24364	0.13819	0.08045	0.05017200000000001	0.023222	0.079204	0.08538	0.379011	0.051162	0.057066	0.042137	0.342159	0.14548	0.29835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000291	0.000793	0.00025	0.001652	0.002625	0.007645999999999999	0.060862	0.004747	0.00382	0.005415	0.000669	0.00298	0.362821	0.002063	0.12839499999999998	0.010316	0.011878999999999999	0.013471	0.015044	0.003281	0.004477	0.027202	0.00776	0.010662	0.024333999999999998	0.021097	0.046916	0.041454000000000005	0.10854	0.06990199999999999	0.051314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0015010000000000002	0.001894	0.0030020000000000003	0.021818	0.000388	0.0040999999999999995	0.002591	0.0036580000000000002	0.001582	0.006082	0.105108	0.003215	0.006737	0.036696	0.023195999999999998	0.008923	0.055708	0.009711	0.17027599999999998	0.047785	0.030628000000000002	0.12111	0.013073999999999999	0.048281	0.038086	0.021729	0.036352999999999996	0.107374	0.421776	0.36221400000000004	0.404092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000291	0.002133	0.000337	0.0008110000000000001	0.0006510000000000001	0.000566	0.000548	0.002438	0.0012360000000000001	0.00361	0.001975	0.001911	0.016648	0.0064659999999999995	0.005453	0.026417000000000003	0.014523	0.011368	0.004288	0.010132	0.025338	0.228175	0.012355	0.029511	0.039775	0.067176	0.440762	0.065999	0.172804	0.055105	0.20369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000263	0.003792	0.00115	0.0007530000000000001	0.001077	0.001845	0.001426	0.005184	0.004483	0.0034260000000000002	0.024929999999999997	0.012752	0.0008500000000000001	0.116736	0.01194	0.013758999999999999	0.015718	0.08776	0.02116	0.057914	0.0067079999999999996	0.008278	0.16088999999999998	0.063904	0.482384	0.552424	0.142401	0.12422599999999999	0.7967519999999999	0.155583	0.053586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000825	0.00015900000000000002	0.00272	0.00207	0.000837	0.002104	0.001901	0.000947	0.0014960000000000002	0.001177	0.015528	0.005148000000000001	0.0077080000000000004	0.005453	0.010112000000000001	0.016429	0.006776	0.011541999999999998	0.027496	0.0009220000000000001	0.012863	0.07446799999999999	0.021819	0.074188	0.015394000000000001	0.032755	0.497926	0.22182200000000002	0.086594	0.055947	0.171858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006510000000000001	0.014240999999999998	0.0014960000000000002	0.000681	0.0012870000000000002	0.000501	0.002123	0.001966	0.001681	0.010538	0.005048	0.001495	0.006863	0.000663	0.016583	0.018352	0.026057	0.013212	0.070272	0.045129999999999997	0.041887999999999995	0.003786	0.049833999999999996	0.033247	0.144357	0.061124	0.24827300000000002	0.148704	0.09608599999999999	0.186237	0.225939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000177	0.000401	0.000247	0.000533	0.00040800000000000005	0.001503	0.0063019999999999994	0.011172	0.003916	0.002949	0.002241	0.003939	0.006242	0.011393	0.013722000000000002	0.002728	0.023289	0.004368	0.025348000000000002	0.047698	0.005229	0.024780000000000003	0.112065	0.003257	0.058364	0.46118400000000004	0.03533	0.02342	0.031288	0.04042900000000001	0.07423099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000677	0.0011279999999999999	0.006457000000000001	0.0047279999999999996	0.004088	0.0006360000000000001	0.001078	0.005365999999999999	0.0035399999999999997	0.012155000000000001	0.002885	0.009621	0.017592	0.010851999999999999	0.007965999999999999	0.002953	0.086509	0.008697	0.069978	0.020672000000000003	0.04912	0.023955999999999998	0.03231	0.006484	0.226376	0.018873	0.031575	0.142995	0.126216	0.160994	0.5684760000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000714	0.0017150000000000002	0.001587	0.0012690000000000002	0.0042959999999999995	0.0019470000000000002	0.0027300000000000002	0.004095	0.004064	0.009948	0.003924	0.006697	0.003666	0.0035659999999999997	0.014828	0.025070000000000002	0.005137	0.006797999999999999	0.038856	0.006118	0.053494	0.220221	0.09404299999999999	0.10898300000000001	0.37175400000000003	0.037228	0.323596	0.1463	0.23633	0.12215	0.438573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000177	0.000138	0.000301	0.002122	0.0018859999999999999	0.00046600000000000005	0.0010639999999999998	0.001482	0.00166	0.0006519999999999999	3.08512	0.000721	0.004141000000000001	0.004635	0.0028539999999999998	0.002547	0.002634	0.016778	0.0062580000000000005	0.022299	0.010476000000000001	0.0025	0.03492	0.01838	0.020187000000000004	0.011012999999999998	0.036852	0.090665	0.14253000000000002	0.031318	0.42833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000804	0.000691	0.0008100000000000001	0.00101	0.000979	0.000362	0.007732	0.008298999999999999	0.0018360000000000002	0.002524	0.0018390000000000001	0.000887	0.002151	0.02481	0.014368	0.06434999999999999	0.011172	0.0039829999999999996	0.013895999999999999	0.012039	0.008995	0.042624	0.095551	0.021423	0.029882	0.042389	0.060771	0.36237600000000003	0.10904	0.069543	0.050474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00041099999999999996	0.000572	0.0004	0.0008590000000000001	0.0007520000000000001	0.004375	0.0006990000000000001	0.0031709999999999998	0.0062050000000000004	0.007251	0.002819	0.0012970000000000002	0.012878	0.009527	0.030036	0.047880000000000006	0.006522	0.016402	0.003966	0.01383	0.044066	0.018146	0.002532	0.071413	0.052585	0.408176	0.094124	0.129002	0.084441	0.107708	0.049394999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000278	0.00021600000000000002	0.00047	0.010158	0.040059	0.006146	0.005228	0.001621	0.0032979999999999997	0.001242	0.010164	0.01371	0.02277	0.032586000000000004	0.01548	0.03976	0.20643999999999998	0.327168	0.12383199999999997	0.028772000000000002	0.31525200000000003	0.7010499999999998	0.17012	0.055007999999999994	0.08352000000000001	0.14232	0.26787600000000006	0.943537	2.7200810000000004	0.151758	0.24806499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000853	0.00124	0.0006270000000000001	0.0024490000000000002	0.0010739999999999999	0.0023610000000000003	0.003045	0.0036409999999999997	0.008539999999999999	0.00358	0.00064	0.002235	0.01775	0.014068	0.009462	0.049192	0.007802	0.0039000000000000003	0.009488	0.0061070000000000004	0.02129	0.058949	0.025125	0.257338	0.027682000000000002	0.11780099999999999	0.162912	0.077157	0.659816	0.128842	0.12212999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001006	0.0053159999999999995	0.005944	0.085533	0.013504	0.029945	0.05720799999999999	0.014178000000000001	0.013846000000000002	0.16687000000000005	0.06912	0.079684	0.08191000000000002	0.02833200000000001	0.04802600000000001	0.7112699999999998	0.08639999999999999	0.09634499999999999	0.3028409999999999	0.093528	0.015612	0.25897	1.014431	0.14651999999999998	0.21988800000000003	0.3480700000000001	0.363678	2.7882000000000002	0.46609999999999996	0.178359	0.161769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000485	0.0020050000000000003	0.000562	0.002605	0.000972	0.0027660000000000002	0.003691	0.0034720000000000003	0.00216	0.022498	0.010652	0.007749000000000001	0.007877	0.00532	0.010249	0.004526	0.025890000000000003	0.116751	0.043258	0.024263	0.015891	0.03601499999999999	0.387628	0.188974	0.289144	0.125151	0.0559	0.247539	0.165435	0.14251	0.509028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000508	0.004812	0.0030320000000000004	0.001186	0.025508000000000003	0.006232	0.00753	0.019942	0.011235	0.008636	0.41058	0.02541	0.029009999999999998	0.046184	0.060296	0.017093	0.06615	0.046944	0.0056359999999999995	0.038752	0.097728	0.385568	0.113652	0.723205	0.029759999999999998	0.22071000000000002	0.18985200000000002	0.041951	0.33627	0.29251	0.26752400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002352	0.000371	8.9e-05	0.000956	0.000397	0.00018800000000000002	0.0008680000000000001	0.008758	0.006601	0.004774	0.016382	0.20645400000000003	0.060114999999999995	0.010780000000000001	0.023003999999999997	0.019023	0.008144	0.020059999999999998	0.0051259999999999995	0.158055	0.06666	0.42043200000000003	0.271479	0.17155	0.036244	0.602744	0.28777	0.47329200000000005	0.254855	0.131724	0.439752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007000000000000001	0.000363	0.0032719999999999997	0.001651	0.003546	0.000795	0.0007729999999999999	0.0030280000000000003	0.001656	0.011254	0.008190000000000001	0.17412	0.013718999999999999	0.0016950000000000001	0.019512	0.153225	0.019228000000000002	0.293095	0.263675	0.170164	0.12573399999999998	0.11674500000000002	0.010749000000000002	0.07041	0.020964	0.17842400000000003	0.199737	0.45625499999999997	0.294815	0.22856700000000002	0.35312800000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00037900000000000005	0.0055000000000000005	0.000448	0.003412	0.026981	0.002715	0.007323	0.004473	0.0059240000000000004	0.01468	0.018648	0.060916	0.0045780000000000005	0.01645	0.215955	0.023376	0.147933	0.129184	0.013713999999999999	0.001452	0.07860400000000001	0.183561	0.17683500000000002	0.678005	0.036369	0.107416	0.230997	0.633192	0.552628	0.176226	0.13669800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4e-05	4.7000000000000004e-05	0.00012200000000000001	7.6e-05	0.00038500000000000003	0.000504	0.000726	0.00039600000000000003	0.002817	0.003068	0.000675	0.001824	0.0013620000000000001	0.0011060000000000002	0.0021560000000000004	6.197695	0.001524	0.00129	0.00171	0.01149	0.006412	0.0019649999999999997	0.009316	0.032799999999999996	0.00882	0.003852	0.065676	0.024585000000000003	0.019062	0.008212	0.18411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.6e-05	9.8e-05	0.000776	0.000421	0.000738	0.001263	0.000563	0.000105	0.000131	0.000808	1.544876	0.001193	0.00034500000000000004	0.000256	0.000329	0.000399	0.0032540000000000004	0.004216	0.029184	0.009263	0.001488	0.001938	0.006523999999999999	0.038556	0.015333000000000001	0.011049	0.010052	0.006663	0.008902	0.023231	0.049925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000791	0.0020599999999999998	0.003189	0.001051	0.002143	0.0011459999999999999	0.0031780000000000003	0.001371	0.021764000000000002	0.006626	0.00662	0.005479	0.283099	0.002549	0.016557	0.006052999999999999	0.0077729999999999995	0.006934	0.008641	0.030466000000000003	0.008302	0.010813999999999999	0.065276	0.018835	0.02758	0.061651	0.056088	0.037181	0.049672	0.125424	0.23927800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000274	0.034763999999999996	0.001426	0.028215	0.004996	0.00048800000000000004	0.014805	0.039726	0.002404	0.026055000000000002	0.18828399999999998	0.03006	0.081288	0.04462	0.012402	0.02533	0.127068	0.06466	1.3561679999999998	0.17944	0.042561	0.18815299999999996	0.069175	0.039768	1.004451	0.364554	0.3774679999999999	0.17873	0.286536	0.246832	0.146934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00114	0.00333	0.0014000000000000002	0.005956	0.019395	0.012884	0.011595	0.028656	0.014026	0.011795	0.055664	0.01647	0.005856	0.08615199999999999	0.006078	0.11073	0.19301600000000002	0.18424800000000002	0.045523999999999995	0.51561	0.03887	1.1416600000000001	0.281898	0.006808999999999999	0.13895200000000002	0.158552	0.57291	0.303729	0.130838	0.25359600000000004	0.29756099999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000626	0.0007679999999999999	0.001458	0.001151	0.0034460000000000003	0.002724	0.00199	0.058059	0.005361	0.004214	0.028506999999999998	0.006999	0.017811999999999998	0.042954	0.016416	0.017811999999999998	0.023233999999999998	0.10427099999999999	0.13912000000000002	0.013089	0.017434	0.023988	0.32885400000000004	0.0057350000000000005	0.102772	0.043392999999999994	0.186633	0.17053000000000001	0.165285	0.142382	0.323932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000172	0.000385	0.00043	0.000362	0.000223	0.0007059999999999999	0.000629	0.00058	0.000486	0.0007679999999999999	0.0026929999999999996	0.0034739999999999997	0.002328	0.742593	0.0011409999999999999	0.00598	0.008449	0.004543	0.041793	0.002121	0.007548	0.0035709999999999995	0.008726000000000001	0.001802	0.003078	0.013637	0.008776	0.012960000000000001	0.017315	0.022372999999999997	0.07954699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00013299999999999998	0.000171	0.00026	0.000393	9.1e-05	0.0012959999999999998	0.002324	0.001157	0.000982	0.013888000000000001	2.581952	0.023028	0.002042	0.020061	0.015351	0.004214	0.005830999999999999	0.002414	0.009711	0.002238	0.01847	0.0020429999999999997	0.015027000000000002	0.035894999999999996	0.047999999999999994	0.040853999999999994	0.026291999999999996	0.025884	0.03458	0.044684	0.5487569999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
